Channel_Sumber,Username,Komentar,Like_Count,Tanggal,Tipe_Komentar
Jagat Review,@bagussahid3394,"<a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=817"">13:37</a> yah itulah saya,ga mau beli online soalnya trush isue😂",1,2025-11-29T11:44:21Z,Utama
Jagat Review,@damzz2,"izin koreksi, setau saya Poco F6  ip rating 64, bukan 68<br>menit <a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=2465"">41:05</a>",0,2025-11-29T11:43:16Z,Utama
Jagat Review,@darksystemMuntun93,"THR lebaran kmren udah ganti dari poco m4 pro ke Poco F6... 8/256 baru, dapet di 3,4jt😂",0,2025-11-29T11:42:09Z,Utama
Jagat Review,@ahmadkhoiri3108,A56 udah banyak yg dibawah 5jt,0,2025-11-29T11:41:23Z,Utama
Jagat Review,@iPopEs,Brand motorola tidak tersebut sama sekali ternyata,0,2025-11-29T11:41:21Z,Utama
Jagat Review,@nurmahmudi4668,"<a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=2366"">39:26</a> GT 30 Pro bisa 4K60 di main cam-nya, Om. Oh, iyaa, ultrawide-nya juga support 2K30. Poin penting, perekaman video stabil di semua resolusi",8,2025-11-29T11:38:25Z,Utama
Jagat Review,@BudiGeming-e5e,Sama x3nfc bagus mana kmrra,0,2025-12-01T02:21:06Z,Reply
Jagat Review,@YogaUciha-dr4we,Brapa harganya,0,2025-12-03T00:08:02Z,Reply
Jagat Review,@nurmahmudi4668,"​@BudiGeming-e5eoverall, bagusan GT 30 Pro karena produk baru yang masih bergaransi dan software-nya di support. Tapi, semisal nyari HP kedua dan gak masalah bekas, X3 NFC juga masih okee.",1,2025-12-03T01:54:56Z,Reply
Jagat Review,@nurmahmudi4668,"​@YogaUciha-dr4we3—4 jutaan, tergantung SKU.",0,2025-12-03T01:55:19Z,Reply
Jagat Review,@fajaragusSaputra,Yang nggak ada rekomendasi kamera 3-5 juta 😄😄,0,2025-11-29T11:37:33Z,Utama
Jagat Review,@andreirwan6,"yang buat ga suka transsion grup, yaitu layarnya terlalu gonjreng.<br>sakit ke mata buat saya yang sudah berumur.",2,2025-11-29T11:37:20Z,Utama
Jagat Review,@defanimeila,"yuhuuu poco x7pro saya dpet di harga 4,3jt di bulan mei lalu🔥sebagai user x7pro saya setuju bngt om,baterai 6000mAh tapi serasa 5000,suhu nya lumayan kalo buat main game berat makannya harus sedia cooler biar makin mantap performa nya,,mirip mirip infinix GT30 pro lah ya tapi lebih panas infinix sih soalnya pernah coba keduanya,kalo game menengah ke bawah sih joss gandoss lah",0,2025-11-29T11:32:19Z,Utama
Jagat Review,@aldisuryana6369,Gw nyari hp sekarang patokannya yg bisa PUBG seting HDR Extreme,0,2025-11-29T11:32:00Z,Utama
Jagat Review,@Nauiriqx,Realme c85 pro koq ga masuk kak?,1,2025-11-29T11:31:37Z,Utama
Jagat Review,@sachraajiofficial4233,Blm 5G ciing,0,2025-11-29T12:07:52Z,Reply
Jagat Review,@defanimeila,yg udh beli motorola pada ngamok karna gak masuk rekomendasi😅,0,2025-11-29T11:30:49Z,Utama
Jagat Review,@anisasembiring1138,"Buat nyesek user moto nih, gw kmren udh jatuh hati sma moto, mau ambil di tgl 11.11 tpi jadi ny camon40pro, tpi knpa gk ada dimasukkin ke rekomendasi ya? Disinggung dikit juga gk ada, kayak ada yg disembunyiin deh.. 🤔",0,2025-11-29T12:20:18Z,Reply
Jagat Review,@defanimeila,"​@anisasembiring1138 yg pasti sudah di pertimbangkan bang,kan udh di disclaimer kalo rekomendasi itu sesuai penilaian mereka,kalo penilaian mu beda dan merasa motorola layak ya silahkan beli sesuaikan dengan kebutuhan😊",0,2025-11-29T12:33:04Z,Reply
Jagat Review,@BedjoSukses,bingumh antra iqoo z10r atau tecno 40pro,0,2025-11-29T11:30:42Z,Utama
Jagat Review,@teguhwadiono9316,"Faktanya  handphone semahal apapun harganya secanggih apapun teknologinya kl yg pake gak bisa mengoperasikan ya percuma. <br>Fungsi HP skrg sudah berubah dari sebagai alat komunikasi jadi barang buat pamer status sosial biar dianggap kaya dan gaul, juga cuma jadi perangkat gamers kl untuk kerja orang lebih memilih pake laptop, salam akal waras",0,2025-11-29T11:30:20Z,Utama
Jagat Review,@kevinchristiankc15,Pova 7 5g nabung ah,0,2025-11-29T11:28:15Z,Utama
Jagat Review,@rzkabdllh,Ditunggu video mid range nyaa 😁,0,2025-11-29T11:27:53Z,Utama
Jagat Review,@dikaofficial8161,Hp saya mi 12 pro. Mi 12 pro masih sangat layak dipakai tahun 2026.,0,2025-11-29T11:26:57Z,Utama
Jagat Review,@ZeroicX,"Infinix GT 30 pro ku bug masuk galeri black screen lama, trus habis jepret foto kl buka galeri juga black screen, kudu nunggu agak lamaan. Bbrp apps suka crash sendiri",0,2025-11-29T11:19:30Z,Utama
Jagat Review,@seftianeka5977,"Gak ada yg menarik, HP kini pada hybrid udah gak Triple Slot bahaya",0,2025-11-29T11:18:58Z,Utama
Jagat Review,@dairynaufal,"suka bgt sama sesi ini, apalagi banyak sekali bagian2 krusial yg dibahas, mantap sekali ditunggu untuk yg diatasnya❤❤🎉🎉",0,2025-11-29T11:12:01Z,Utama
Jagat Review,@kevinchristiankc15,Nyimak nabung pova 7 5G,0,2025-11-29T11:11:25Z,Utama
Jagat Review,@awenstar6864,"Alhamdulilah tahun ini udah berhasil ganti hp harga 3,5jtan dari pake hp 1,5jutaan selama 4 tahun hampir 5 tahun 😅<br>Sekarang sih iseng2 liat rekomen hp baru aja sekalian buat liat standar hp udah gimana dan liat ada yg menarik apa engga",4,2025-11-29T11:09:11Z,Utama
Jagat Review,@ntkuy,Hp apa bang,0,2025-11-29T12:59:29Z,Reply
Jagat Review,@awenstar6864,"​@ntkuyrealme 13 +, satu2nya kayaknya hp hrga segitu masi ada slot sd card",0,2025-11-29T14:31:23Z,Reply
Jagat Review,@harisonsiahaan,"​@awenstar6864tidak juga, masih ada reno 11 kok",0,2025-12-02T11:33:50Z,Reply
Jagat Review,@clvnm,Tecno Camon 40 Pro 👍👍,0,2025-11-29T11:07:24Z,Utama
Jagat Review,@TEANT95,"krena judulnya rekomendasi kayaknya realme nggak usah masuk rekomendasi aja deh,  kayak susah untuk bersaing dengan harga dan apa yg didapatkan. realme udah hilang arah sekarang. kan dulu niatnya buat nyaingin redmi kan yaa.",0,2025-11-29T11:04:53Z,Utama
Jagat Review,@singkongkejuhaha,"menit <a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=2400"">40:00</a> keatas ngeleak poco x8 pro ya hahaha",0,2025-11-29T11:04:29Z,Utama
Jagat Review,@tinosibarani,"Dimana salah satu fungsi smartphone adalah komunikasi dan multimedia, masa ngerekomendasiin ponsel yang masih mono speaker di harga segini? Yang bener aja mas?",0,2025-11-29T11:03:38Z,Utama
Jagat Review,@triagungsusilo4559,Baca disclaimer aja mas,0,2025-11-29T11:16:58Z,Reply
Jagat Review,@indoreich_id,"klo lu mau hp gaming 3 jutaan ya Infinix GT 30 pro, diharga segitu udah dapet dimensity 8rb series mana satu2nya lagi",0,2025-11-29T10:58:29Z,Utama
Jagat Review,@zenothkun,Inceran gw Z10 walau cuma single speaker dan design kamera sebesar harapan orang tua 😂,0,2025-11-29T10:49:53Z,Utama
Jagat Review,@rikiabdi-xe5to,x7 pro mantap kayak nya..,0,2025-11-29T10:47:44Z,Utama
Jagat Review,@echo7768,GT 30 Pro juga USF 4.0,0,2025-11-29T10:47:12Z,Utama
Jagat Review,@FajarWijonarko-gy9mt,Realme GT 7 T gak dimasukin,0,2025-11-29T10:46:43Z,Utama
Jagat Review,@kambarin0130,"Samsung A26 sy beli di toko shopeemall di 3.69 juta dapat charger, case dan earphone. Cocok buat* ibu yang ada m-banking, os bagus, kamera juga bagus, cuma layar water drop saja, tapi kalo amolednya mantap",0,2025-11-29T10:46:32Z,Utama
Jagat Review,@JantungIndonesia-m1y,"Iqoo memang gila sih<br><br>Saya kerja sbg dokter, hampir 20 jam sehari di luar rumah. Sy udah pake iphone bertahun2, dan hampir setahun lalu beli iqoo z9 karena butuh hp yg batrenya badak tapi ttp bs all-rounder (karena iphone soal batre yaa gitu lah). Niat awal mau jd second phone aja si iqoo, lama2 kok enak juga jadi main daily driver 😂. Untung wa dll skrg bs di 2 device jd komunikasi ga masalah.<br><br>Sekarang sy sekolah di luar negeri malah seringan bawa iqoo drpd iphone ke luar rumah karena batrenya tahan lama, bs keliling kota seharian tanpa ngecas. Sayangnya di eropa barang china agak susah masuknya jadi kurang umum, apalagi brand yg kurang umum macem iqoo. Jd paling problemnya kalo mau service kalo ada masalah aja. Cuma alhamdulillah smp skrg ga ada masalah. Good job iqoo ❤",20,2025-11-29T10:42:26Z,Utama
Jagat Review,@yudhistirafajarmustika8834,Buat orang sono pake andorid apakah hal yg wajar?,0,2025-11-29T11:49:34Z,Reply
Jagat Review,@MSNBC-q4z,"​@yudhistirafajarmustika8834kyknya org eropa hp mereka pakai android juga bg tapi flagshipnya semua yang di pakai, toh gaji mereka beli iPhone 17 pro max sja mcm beli Nasi goreng Spesial yg cuma puluhan ribu,",0,2025-11-29T13:13:47Z,Reply
Jagat Review,@JantungIndonesia-m1y,"​@yudhistirafajarmustika8834sy di eropa barat ngeliatnya jarang bang, mungkin 60-70% pake iPhone. Rata2 yg pake android itu samsung S series atau Google Pixel (2 ini yg banyak dijual resmi di sini). <br><br>Cuma karena sy temanan banyak sm orang asia, banyak dari kami yang pake hp china 😂<br><br>Orang sini ngeliat barang china kyknya masih kayak kita ngeliat barang china tahun 2000an (dianggep low quality, dll), karena memang exposurenya rendah, barang China susah masuk soalnya bang<br><br>Mobil listrik aja mereka masih bangga2in tesla ama hyundai. Sy bilang di negara saya mobil listrik dah kayak jamur, harganya ga ada setengahnya tp secara fitur lebih lengkap, kaget mereka 😂",0,2025-11-29T17:03:01Z,Reply
Jagat Review,@magic523-s,"​​​@yudhistirafajarmustika8834malah masih lebih ngotak orang luar kalo masalah per gadget an, yg pakai infinix sama poco, vivo,oppo, apalgi samsung aja b aja di sana gak kek di negara konoha yang fomo doang literasi tentang spek terdalam aja banyak yang kurang melek",0,2025-12-02T07:39:10Z,Reply
Jagat Review,@ahmadnaufal1607,Kameranya gmn,0,2025-12-18T11:43:17Z,Reply
Jagat Review,@eiresby2344,ke vivo atau oppo atau realme bisa sih harusnya,0,2025-12-27T06:57:30Z,Reply
Jagat Review,@fentechid,"Baru 1 minggu beli A26 5G gantiin Poco X3 Pro yg bootloop. Dan emang One UI bener-bener kasih image premium sama pengalaman baru. Kamera dynamic range nya cukup banget buat saya. Ga nyesel si dapet di harga 3,5jt",0,2025-11-29T10:37:53Z,Utama
Jagat Review,@tooorr_,"Minusnya cuma 1, daya tahan batere yg terbilang parah 😅<br>Aga nyesel upgrade A16 ke A26...",0,2025-11-29T10:39:56Z,Reply
Jagat Review,@fentechid,"​@tooorr_ jujur karena baru pertama kali pake samsung sampe sekarang masih kerasa nyaman, karena sebelumnya poco x3 pro lebih boros rasanya😅 cuma yah kayanya si nanti bakal kerasa ni batrenya. Tapi kalo abangnya up dari A16 ke A26 emang ga signifikan kayanya bang, harusnya langsung ke A56😅",0,2025-11-29T11:16:31Z,Reply
Jagat Review,@tooorr_,"​@fentechida26 buat ortu, upgrade dr a16 ke a26. Dikasi pake a16 aja yg kepake cuma fitur basicnya doank, apalagi dikasi a56, malah jauh lebih stress ngajarin ortu pake semua fitur nantinya 😂. Kenapa upgrade ke a26, 1 hal simple aja, karena chipset exy 1380 (pengalaman pake A54 dan hasil kamera memang sebagus itu), yah surprise sih awalnya, ternyata A26 bisa hasilin jepretan sebagus A54 (di bbrp moment malah A26 lebih bagus hasil fotonya dibanding A54).<br><br>Klo ane ya user A54, makanya cukup paham kemampuan exy 1380 dalam sektor kamera 😊",0,2025-11-29T11:28:57Z,Reply
Jagat Review,@fentechid,"​@tooorr_ walah buat ortu, iya bener juga si bang😅",0,2025-11-29T11:34:11Z,Reply
Jagat Review,@nabielpmmb2629,kalo gada moto berarti jelek udah itu aja😂,0,2025-11-29T10:36:59Z,Utama
Jagat Review,@Simon-qg9zy,"Bukan jelek, tapi ga kepilih aja sih 😂",0,2025-12-01T05:19:16Z,Reply
Jagat Review,@nabielpmmb2629,​@Simon-qg9zyjelek aja. buktinya gaada,0,2025-12-01T07:37:25Z,Reply
Jagat Review,@Adhyeon,"<a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=2526"">42:06</a> teaser tipis tipis",1,2025-11-29T10:36:27Z,Utama
Jagat Review,@valxaviel4930,ini tuh yg dimaksud mereka series poco x8 pro atau poco F8 yaa yg bilang &quot;kecuali yg baru&quot; di menit mereka bahas poco x7 pro juga ada spoiler tipis&quot; kann tuhh,0,2025-11-29T17:52:07Z,Reply
Jagat Review,@Gaeunzyy,Redmi note 14 pro 5g bagus gak kira kira?,0,2025-11-29T10:35:58Z,Utama
Jagat Review,@anisasembiring1138,"Bagus, kamera cakep 200mp<br>Tpi klo gk terlalu mentingin kamera ambil poco x7 aja, krna spek semua sama hanya kamera  agak unggul di rednot 14 pro",0,2025-11-29T12:37:44Z,Reply
Jagat Review,@saiffikri6054,"wahh mantap, yang 5 jt keatas dibuatin juga kan??",0,2025-11-29T10:35:26Z,Utama
Jagat Review,@GhoaxsAjjegille,Gw nonton ini pake poco x7 pro😅😅,1,2025-11-29T10:33:21Z,Utama
Jagat Review,@muliadanmeutuwah,Moto edge 60 fusion gak masuk???,0,2025-11-29T10:26:17Z,Utama
Jagat Review,@Ndefou,"motorola edge 60 fusion yang harganya turun jadi 3,9 gak masuk?? moonton becanda",0,2025-11-29T10:24:28Z,Utama
Jagat Review,@fanipratama3933,Semoga tahun depan bisa upgrade.🤲,1,2025-11-29T10:24:06Z,Utama
Jagat Review,@aerialsky871,Aamiin 🤲🏻,0,2026-02-28T21:20:23Z,Reply
Jagat Review,@SukaJalanjalan1,Pixel 7 pro mantan flagship sebenarnya oke 😂 sayang gak resmi aja,0,2025-11-29T10:21:08Z,Utama
Jagat Review,@giansukmoro4376,"Saya punya realme and Poco.. lebih enak UI realme gak ribet..<br><a href=""http://www.youtube.com/results?search_query=%23justmyopinion"">#justmyopinion</a>..",0,2025-11-29T10:16:09Z,Utama
Jagat Review,@PhantomSkuy-c2f,motorola edge 60 fusion diharga 3.6-3.9 menurut gw paling gahar sih,0,2025-11-29T10:15:47Z,Utama
Jagat Review,@HadisAy-y2q,"Update SAMSUNG 6 Tahun 😂😂😂! Tp tiap mau UPDATE Selalu Jantung berdetak lebih kencang, Seperti mau JUDI,,,, Kena &quot;Light Saber&quot; kgk ni???😂😂😂😂 Tiap Update Sensasi nya sama😂😂",0,2025-11-29T10:14:58Z,Utama
Jagat Review,@wahidinwahidin9766,"Motorola edge 60 fusion , lumayan tuh , tp kalo pake voucher, kalo ga g86 power itu bgs",0,2025-11-29T10:14:51Z,Utama
Jagat Review,@papongetnic8944,Yg pakai Tecno camon 40 pro  ngumpul sini,4,2025-11-29T10:12:50Z,Utama
Jagat Review,@segudangharapan4358,Gimana bagus gak?,0,2025-12-03T10:34:46Z,Reply
Jagat Review,@riyantoapriyanto2425,"Itu mah semua brand di rentang harga segitu disebut semua,",0,2025-11-29T10:12:34Z,Utama
Jagat Review,@KhoirulAnwar_official,Motorola absen kali ini,0,2025-11-29T10:12:01Z,Utama
Jagat Review,@Avidz26,Kalo saya beli hp offline di akhir desember nanti stok aman ga yah?,0,2025-11-29T10:07:55Z,Utama
Jagat Review,@Avidz26,Ga jadi beli offline hehe,0,2025-12-19T10:34:32Z,Reply
Jagat Review,@Avidz26,"Online dapet gt30pro yang 512 4,1jt",0,2025-12-19T10:35:12Z,Reply
Jagat Review,@geniusluckman,"secara spesifikasi perbandingan realme 14 dengan motorola terlihat unggul motorola, entah kenapa motorolla tidak masuk list rekomendasi. ada yang bisa bantu jawab",1,2025-11-29T10:03:38Z,Utama
Jagat Review,@puturere,Harga nya suka turun,0,2025-11-29T10:08:29Z,Reply
Jagat Review,@anisasembiring1138,"Update os ny pelit, apakah krna itu?",0,2025-11-29T12:03:21Z,Reply
Jagat Review,@tommyaffandy7278,"Transion?, yakin kualitasnya.?<br>Xiaomi/ poco.?, Iklan nya ganggu coy.!<br>yg lain oke lah.",0,2025-11-29T10:00:39Z,Utama
Jagat Review,@celvinnico,"<a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=2297"">38:17</a> bug reset sudah di fix update patch terbaru aman ya sekarang!",3,2025-11-29T10:00:23Z,Utama
Jagat Review,@cid-simplegameplay8716,Betullll,0,2025-11-30T07:27:42Z,Reply
Jagat Review,@laneboyz19,Versi patchnya berapa bang,0,2025-12-11T10:59:02Z,Reply
Jagat Review,@cid-simplegameplay8716,​​​​​@laneboyz19sekarang udah ada patch terbaru lagi versinya 15.1.2,0,2025-12-12T00:14:11Z,Reply
Jagat Review,@cid-simplegameplay8716,"​​​@laneboyz19 sebelumnya yang versi 15.1.0 yang itu fix bug otg, versi sebelumnya lagi fix bug reset.",0,2025-12-12T00:17:05Z,Reply
Jagat Review,@laneboyz19,​@cid-simplegameplay8716skrg udah aman kah bg? Gada bug&quot; laen?,0,2025-12-12T05:23:29Z,Reply
Jagat Review,@cid-simplegameplay8716,​@laneboyz19yang dirasakan selama ini aman,0,2025-12-12T05:47:52Z,Reply
Jagat Review,@laneboyz19,​@cid-simplegameplay8716keluh kesah selama pemakaian hpnya ada ga bang,0,2025-12-12T11:33:32Z,Reply
Jagat Review,@teguhcabul,motorola edge 60 Fusion ???,0,2025-11-29T09:59:59Z,Utama
Jagat Review,@Tegar-w6p,Realme p3 beneran ada ois nya? Apa cuma realme 14 doang,0,2025-11-29T09:58:43Z,Utama
Jagat Review,@themew5435,Vivo v40 msih recomended gak sih?,0,2025-11-29T09:57:19Z,Utama
Jagat Review,@tommyaffandy7278,"Kok gk ada motorola ya, padahal hp² motorola menarik². Seperti G67 power, G86 power, edge 60 fusion.",0,2025-11-29T09:55:47Z,Utama
Jagat Review,@dudukdanbicara,"Rekomendasi TIDAK BERMUTU.. Ini bukan rekomendasi, tapi CUMA NYEBUTIN semua hp harga segitu... 😂😂😂",0,2025-11-29T09:54:54Z,Utama
Jagat Review,@anisasembiring1138,CUMA NYEBUTIN semua HP di harga segitu? <br>Menurut lu 3-5 jt cuma ada 15 HP doang?,0,2025-11-29T12:29:52Z,Reply
Jagat Review,@zisss_21,Yey kesampean bisa beli Infinix GT 30 wkwk,0,2025-11-29T09:54:11Z,Utama
Jagat Review,@laneboyz19,Gimana bang selama pemakaian,0,2025-12-11T10:56:43Z,Reply
Jagat Review,@zisss_21,"​@laneboyz19enak bang, nyaman baru sebulan kayak nya pake ni hp",0,2025-12-11T11:01:28Z,Reply
Jagat Review,@laneboyz19,"​@zisss_21maen mlbb ga bang,sematch ngurang berapa % settingan grafik apa",0,2025-12-11T11:24:11Z,Reply
Jagat Review,@kucingganteng3148,"<a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=270"">4:30</a> dpt pova curve 2.4jt tp rada nyesel pas liat infinix gt 30 (selisih 400rb ada L1 R1)",9,2025-11-29T09:51:31Z,Utama
Jagat Review,@kaumemanksetan741,"Dapet di mana? Gw dpt cuman 2,8 curve 5g udah ok sih hehe bersyukur bisa ganti dari infinix note 10 pro nfc",0,2025-12-17T18:43:16Z,Reply
Jagat Review,@kucingganteng3148,​@kaumemanksetan741toped 11.11,0,2025-12-17T22:25:47Z,Reply
Jagat Review,@takamura77,Motorolla gk ikutan bang,0,2025-11-29T09:42:38Z,Utama
Jagat Review,@zivenlucka4827,Nunggu Poco x8 pro,0,2025-11-29T09:42:12Z,Utama
Jagat Review,@ganjarnugraha4763,Tecno pova curve Di toko ijo pas 11-11 harganya 2.4 jt.,0,2025-11-29T09:38:01Z,Utama
Jagat Review,@azizal-basyirtv7683,Samsung a 36 mahal om... Tapi tetep aku beli... Ah entah lah... Mau ke merek lain kok berat gitu...,0,2025-11-29T09:33:22Z,Utama
Jagat Review,@rickybgs,"buat tim JR, tolong perhatikan juga kalo samsung A series juga mendukung AOD yang sesungguhnya. Always On Display 24 jam cuy. yg kadang masih dibutuhkan sebagian orang",1,2025-11-29T09:33:13Z,Utama
Jagat Review,@bhelima,Gw mlh gagal fokus sm rambut kris yg kyk emak² antagonis dracin😅,4,2025-11-29T09:32:41Z,Utama
Jagat Review,@imaneer-n5g4f,motorola bgus ko gk ada yng masuk,0,2025-11-29T09:31:05Z,Utama
Jagat Review,@Moeritra,"Izin menambahkan om, motorolla edge 60 fusion salah satu all rounder yang harganya udah turun jadi 3,6 jutaan bisa di bilang subtitusi buat tecno camon 40 pro karena dia juga pake lytia 700c, fast charge, military grade, ip 68 - ip 69",18,2025-11-29T09:30:13Z,Utama
Jagat Review,@erwinlee2842,Diijinkan,0,2025-11-29T14:56:57Z,Reply
Jagat Review,@agamikhwana8596,stabilizer aman?,0,2025-11-29T17:11:21Z,Reply
Jagat Review,@acakadul6630,Yg disebut harga normal bukan sama voucher diskon,1,2025-11-30T00:26:14Z,Reply
Jagat Review,@Moeritra,​@acakadul6630justru itu makannya gua tambahin di komen karena gaada di list rekomendasi 🐱,0,2025-11-30T01:47:53Z,Reply
Jagat Review,@feivelriodan5181,"​@acakadul6630lenovo official jual di 4,4 klo gasalah, motorola indo jual di 5,5 tp diskon. So, sama aja",0,2025-11-30T03:16:33Z,Reply
Jagat Review,@engkusnandi8264,​@agamikhwana8596aman lebih stabil banding camon 40 pro punya temen,0,2025-11-30T04:22:17Z,Reply
Jagat Review,@Dyva_al,Motorola pake dimensity 7400 tapi kalah sama dimensity 7300,0,2025-11-30T16:21:24Z,Reply
Jagat Review,@feivelriodan5181,"​@Dyva_albener, tp liat speed export capcutnya dibanding hp lain di channel lain deh",0,2025-11-30T17:09:02Z,Reply
Jagat Review,@BudiGeming-e5e,Cuihh Motorola,0,2025-12-01T02:21:30Z,Reply
Jagat Review,@Zariusshiki,"Udah ya smartphone 4G nya, jangan ya, jangan, chipset 4G udah gak ada perkembangan g99 terakhir habistu rebranding dan refresh doang",0,2025-11-29T09:27:01Z,Utama
Jagat Review,@smilesmile5789,Untuk realme apakah masih ada iklannya? Gw bimbang ambil realme atau samsung,2,2025-11-29T09:22:32Z,Utama
Jagat Review,@Berasmeneer,"Beli yg pasti² aja om, yg pasti gada iklan ya samsung😅. Btw a55 udh turun harga, apalagi beli yg second buset a36 aja 3,6jt udh dapet. Update os panjang, fitur ai juga melimpah😂",0,2025-11-29T14:43:44Z,Reply
Jagat Review,@XIAOTECH234,"<a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=698"">11:38</a>  Realme kah bg 😅",3,2025-11-29T09:21:47Z,Utama
Jagat Review,@hoztile9999,"Bang, bikinin yang versi tablet dong 🙏",0,2025-11-29T09:20:00Z,Utama
Jagat Review,@wiraanugra7316,🤣 nih netijen pnyepong motorola kalau ga masuk buat vidio sendiri aja terus masukin sendiri,0,2025-11-29T09:19:52Z,Utama
Jagat Review,@a_g6459,"Dari dulu pake xiaomi,,  baru 1 bulan yg lalu ganti iqooz10r,   enak bangett coeg 😍",1,2025-11-29T09:19:37Z,Utama
Jagat Review,@egaaditya-uo1rf,video nya jitter banget ga bang,0,2025-11-29T10:55:10Z,Reply
Jagat Review,@surdatarjuk4339,Aneh Motorola edge 60 Fusion gak masuk..,0,2025-11-29T09:14:20Z,Utama
Jagat Review,@ninoforever8156,Sekadar info ya.. aku kan orang malaysia.. nah foco f7 di online harganya sekitar 4 jutaan.. apakah bagus kalo aku beli?,1,2025-11-29T09:12:32Z,Utama
Jagat Review,@puturere,"Mending iqoo neo 10, tapi Poco f7 ga salah",0,2025-11-29T10:08:07Z,Reply
Jagat Review,@masyasin674,A55 Masih sangat worth it min,0,2025-11-29T09:11:12Z,Utama
Jagat Review,@ibenkblues,"Tiap brand berdarah2 sih harga segini, harga 3jt bisa nyenggol 2jtaan, harga 5jtan bisa nyenggol 6jtaan. Ngerii..",0,2025-11-29T09:10:21Z,Utama
