Channel_Sumber,Author,Comment_Final,Likes,Time,Tipe_Komentar,Sentiment_Rule,Sentiment_Roberta,Hour,DayOfWeek,Brand
DKID Media,@petapa_genit31,handphone luh face with tears of joy uda bosen guah ajh face with tears of joy face with tears of joy,0,2025-07-26 19:33:04+07:00,Utama,Netral,Negatif,19,Saturday,Lainnya
DKID Media,@GGgeming470,kerja gbiok,1,2025-07-26 22:26:19+07:00,Reply,Netral,Negatif,22,Saturday,Lainnya
DKID Media,@Gadget_Gokil,sampe juta,0,2025-07-26 19:05:06+07:00,Utama,Netral,Negatif,19,Saturday,Lainnya
DKID Media,@Ori_Kawan,motorolla g45 harga juta pas flash sale red heart victory hand,5,2025-07-26 19:01:59+07:00,Utama,Netral,Netral,19,Saturday,Lainnya
DKID Media,@petapa_genit31,pakai brp abis apdet performa pas beli n lsg pake chipsetnya ky maksimal kerja ky limit gitu banget pas ngegame channel jr ama gadgetin ngetes ane kaga ambil g45 pdhl ane suka ama desain n hasil kamera grinning face with sweat,0,2025-07-26 19:35:10+07:00,Reply,Netral,Positif,19,Saturday,Lainnya
DKID Media,@ramadhanisahri2496,update performa main genshin setting lowest fps hio g99 mlbb setting kanan fps hio g99 performa snapdragon 6s gen performa banding hio g99 game kecuali pubg fps settingan hio g99 fps,1,2025-07-26 20:11:39+07:00,Reply,Positif,Netral,20,Saturday,Lainnya
DKID Media,@orang.toksik,wanjaayy harga enak,0,2025-07-26 20:18:39+07:00,Reply,Netral,Positif,20,Saturday,Lainnya
DKID Media,@tokogadgetbagus,bagus party popper,1,2025-07-26 18:53:01+07:00,Utama,Positif,Positif,18,Saturday,Lainnya
DKID Media,@YuTianzi,tecno spark pro bagus next 9jtan,0,2025-07-26 18:38:00+07:00,Utama,Positif,Positif,18,Saturday,Tecno
DKID Media,@DKIDchannel,tunggu yaak,0,2025-07-26 18:59:04+07:00,Reply,Netral,Negatif,18,Saturday,Lainnya
DKID Media,@magungprasetio9464,rekomendasi handphone jt engak orang tua kamera mic bagus video call,7,2025-07-26 18:14:53+07:00,Utama,Positif,Netral,18,Saturday,Lainnya
DKID Media,@DKIDchannel,infinix hot pas promo kaya kemarin 900rb,4,2025-07-26 18:58:27+07:00,Reply,Netral,Netral,18,Saturday,Infinix
DKID Media,@Ori_Kawan,miezu mblue,2,2025-07-26 19:08:06+07:00,Reply,Netral,Netral,19,Saturday,Lainnya
DKID Media,@magungprasetio9464,hot smart hot,0,2025-07-26 19:36:54+07:00,Reply,Netral,Negatif,19,Saturday,Lainnya
DKID Media,@aditmaulana-hb9qe,tecno spark go pas juta,0,2025-07-26 23:17:59+07:00,Reply,Netral,Negatif,23,Saturday,Tecno
DKID Media,@javaml1945,spark go,1,2025-07-27 00:01:17+07:00,Reply,Netral,Netral,0,Sunday,Tecno
DKID Media,@friezx8716,samsung s26 pro plus ulta instinc,0,2025-07-27 00:19:16+07:00,Reply,Netral,Netral,0,Sunday,Samsung
DKID Media,@wortel343,smart smart hd,0,2025-07-27 00:26:36+07:00,Reply,Netral,Netral,0,Sunday,Lainnya
DKID Media,@RahmanArifin-gg4rr,orang tua juta pacar pasang juta ya,5,2025-07-27 04:22:58+07:00,Reply,Netral,Negatif,4,Sunday,Lainnya
DKID Media,@abdulrm8924,samsung galaxy a06 saran,0,2025-07-27 05:09:08+07:00,Reply,Netral,Netral,5,Sunday,Samsung
DKID Media,@Adhikaputra-ox6gr,yaelah pelit beliin ortu dibwh 1jt,0,2025-07-27 07:53:14+07:00,Reply,Netral,Negatif,7,Sunday,Lainnya
DKID Media,@The_Darkness295,cocok ajar grinning face with sweat grinning face with sweat grinning face with sweat,1,2025-07-26 18:13:19+07:00,Utama,Netral,Netral,18,Saturday,Lainnya
DKID Media,@DKIDchannel,suka game sabi x1,0,2025-07-26 18:58:39+07:00,Reply,Netral,Positif,18,Saturday,Lainnya
DKID Media,@sienoo3861,tunggu rekomendasi jt an,4,2025-07-26 18:11:34+07:00,Utama,Positif,Netral,18,Saturday,Lainnya
DKID Media,@DKIDchannel,tunggu yaakk,3,2025-07-26 18:58:46+07:00,Reply,Netral,Negatif,18,Saturday,Lainnya
DKID Media,@fredywibisono8301,fitur nfc simpan dukung ufs,3,2025-07-26 18:07:57+07:00,Utama,Netral,Netral,18,Saturday,Lainnya
DKID Media,@zupsee691,contoh handphone yng wort tit,0,2025-07-26 20:58:40+07:00,Reply,Netral,Netral,20,Saturday,Lainnya
DKID Media,@kingcostantine,motorola g45 tunggu tgl kembar biar worth it,0,2025-07-27 10:25:31+07:00,Reply,Positif,Netral,10,Sunday,Motorola
Pixa Focus ID,@PixaFocusID,maret juta camon pro 5g worth it banget telefoto bagus camon 4g under juta camon 4g sisa kayak video desember kemarin arti skip midrange tetep fokus reno14 xiaomi 15t pro reno14 pro s25 fe manfaat kenan bantu tonton habis lupa like hype ya guys terima kasih folded hands guys ponsel ponsel pilih user kamera hp konten opini hasil tes kamera ponsel laku in depth test an,125,2025-12-27 19:36:29+07:00,Utama,Positif,Positif,19,Saturday,Xiaomi
Pixa Focus ID,@anast2030,neng tonton coment chanel direspon sm ben bagus thumbs up,2,2025-12-28 07:02:35+07:00,Reply,Positif,Positif,7,Sunday,Lainnya
Pixa Focus ID,@MozyChernobyl,paman coba review gopix kamera gahar wlo byk edar rewrite beaming face with smiling eyes referensi layak hitung suka kamera trims folded hands,1,2025-12-28 07:50:15+07:00,Reply,Netral,Positif,7,Sunday,Lainnya
Pixa Focus ID,@nurafandi9813,x300pro mantab libur awesome banget zoom banget nangkap ekspresi anak istri video stabil warna cakep status wa cakep kamera cakep komplit,1,2025-12-28 11:17:12+07:00,Reply,Positif,Positif,11,Sunday,Lainnya
Pixa Focus ID,@wahyudinata5,ijin vivo x300 pro abang versi global versi rom china versi global china beda kamera bagus versi china video lihat youtube banding terimakasih,0,2025-12-28 18:57:15+07:00,Reply,Positif,Netral,18,Sunday,Vivo
Pixa Focus ID,@KurumiTokisaki-h8u,bagus reviewnya detail banget bagus utk ambil vivo x300 pro,0,2025-12-28 20:05:02+07:00,Reply,Positif,Positif,20,Sunday,Vivo
Pixa Focus ID,@PixaFocusID,coba cari worth it mahal ya,2,2025-12-29 04:33:16+07:00,Reply,Netral,Negatif,4,Monday,Lainnya
Pixa Focus ID,@PixaFocusID,komplit thumbs up wakil banget konsisten,1,2025-12-29 04:33:46+07:00,Reply,Netral,Positif,4,Monday,Lainnya
Pixa Focus ID,@PixaFocusID,global beda plus minus china upload ig direct story dll kali bagus global global kadang kalah updatenya ngejer beda tipis banget,1,2025-12-29 04:35:09+07:00,Reply,Positif,Negatif,4,Monday,Lainnya
Pixa Focus ID,@PixaFocusID,h8umantapp moga wujud ya,0,2025-12-29 04:35:23+07:00,Reply,Netral,Netral,4,Monday,Lainnya
Pixa Focus ID,@PixaFocusID,moga bales in komen,0,2025-12-29 04:35:49+07:00,Reply,Netral,Negatif,4,Monday,Lainnya
Pixa Focus ID,@ReflyTl6r,ngerekam video pakai device thanks,0,2025-12-31 18:26:28+07:00,Reply,Netral,Netral,18,Wednesday,Lainnya
Pixa Focus ID,@PixaFocusID,tonton sampe segmen juta beaming face with smiling eyes,0,2025-12-31 20:49:29+07:00,Reply,Netral,Negatif,20,Wednesday,Lainnya
Pixa Focus ID,@rahmataffandi4197,tonton sampe 3jutaan crying face,0,2026-01-01 14:42:23+07:00,Reply,Netral,Negatif,14,Thursday,Lainnya
Pixa Focus ID,@wahyudinata5,info ragu ambil vivo pro global folded hands folded hands sukses tunggu updetan,0,2026-01-02 22:19:37+07:00,Reply,Netral,Netral,22,Friday,Vivo
Pixa Focus ID,@s9un,pilih x300 pro ngonten ya butuh video pure butuh foto aja samping hasil video x8 ultra tetep x300 pro,0,2026-01-07 22:21:49+07:00,Reply,Netral,Netral,22,Wednesday,Lainnya
Pixa Focus ID,@antonsupriyadi4437,battle in kamera poco x3 nfc vs iphone,0,2026-01-08 17:10:04+07:00,Reply,Netral,Netral,17,Thursday,Xiaomi
Pixa Focus ID,@duasatutujuhpuluh,paman bikin video pakai camera bagus paman,0,2026-01-27 17:38:48+07:00,Reply,Positif,Positif,17,Tuesday,Lainnya
Pixa Focus ID,@gustimhmd5930,nanya paman bagus foto produk video produk tetep fokus produk range harga jt paman video paman rekomendasi in folded hands folded hands folded hands,1,2026-02-18 12:16:31+07:00,Reply,Positif,Positif,12,Wednesday,Lainnya
Pixa Focus ID,@PixaFocusID,v60 bagus tele mantep bagus dipake jalan kenceng foto video produk diem foto pakai kamera telefoto biar bebas bayang tangan biar bokehnya cakep telefoto fokus lumayan objek objek lihat close up xiaomi 15t pro video rekam pakai 15t pro youtube kena downsize 1080p youtube com shorts 9kpbesrbt3g feature share,1,2026-02-18 14:33:57+07:00,Reply,Positif,Positif,14,Wednesday,Xiaomi
Pixa Focus ID,@gustimhmd5930,pakai oppo find x8 paman lihat second bangett turun kepala,1,2026-02-18 14:37:16+07:00,Reply,Netral,Netral,14,Wednesday,Oppo
Pixa Focus ID,@PixaFocusID,x8 worth it segi foto video produk ampir beda v60 15t pro pakai telefoto pakai kamera utama 15t pro bagus sensor bagus bokehnya cakep bngt find x8 foto video deket deket jarka fokus drpd 15t pro v60 v60 15t pro fokus,2,2026-02-18 14:52:59+07:00,Reply,Positif,Positif,14,Wednesday,Oppo
Pixa Focus ID,@gustimhmd5930,paman cari handphone kamera produk gin bagus paman makasih cerah ngeyakinin ken ambil vivo v60 xiome t pro jujur imbang incer foto usaha folded hands folded hands,2,2026-02-18 15:03:17+07:00,Reply,Positif,Positif,15,Wednesday,Vivo
Pixa Focus ID,@PixaFocusID,oke bantu usaha banget banget pakai handphone juta ngonten pakai flagship sengaja cobain hasil tonton suka hasil shot mid range tinggal harga aja pilih pribadi hemat kali 15t pro bagus chipsetnya kenceng,1,2026-02-18 16:34:07+07:00,Reply,Positif,Positif,16,Wednesday,Lainnya
Pixa Focus ID,@PixaFocusID,menit an,0,2026-02-18 18:55:50+07:00,Reply,Netral,Negatif,18,Wednesday,Lainnya
Pixa Focus ID,@gustimhmd5930,paman nanya konsumsi baterai handphone ruang terik terik matahari handphone panas yah paman kali maybe kerja usaha,0,2026-02-18 19:54:54+07:00,Reply,Negatif,Netral,19,Wednesday,Lainnya
Pixa Focus ID,@CukurIn1,gopix coba 6a,0,2026-03-06 13:01:34+07:00,Reply,Netral,Negatif,13,Friday,Lainnya
Pixa Focus ID,@gilangrifqiardhiansyah,huawei pura ultra masuk,0,2026-03-27 16:28:27+07:00,Utama,Netral,Netral,16,Friday,Lainnya
Pixa Focus ID,@Respect0vidio,handphone mantep cuman bagus handphone utama cocok handphone sayang mahal google,0,2026-03-28 13:37:30+07:00,Reply,Netral,Negatif,13,Saturday,Lainnya
Pixa Focus ID,@gilangrifqiardhiansyah,recommended gak,0,2026-03-28 14:14:54+07:00,Reply,Positif,Positif,14,Saturday,Lainnya
Pixa Focus ID,@DarusHamdani-v7c,storytelling enak banget jujur salah channel review lanjutkeun bangg,2,2026-03-27 13:53:20+07:00,Utama,Netral,Positif,13,Friday,Lainnya
Pixa Focus ID,@PixaFocusID,terima kasih folded hands pantengin dukung yaa moga moga,0,2026-03-27 14:37:50+07:00,Reply,Netral,Positif,14,Friday,Lainnya
Pixa Focus ID,@HendraWijaya1983,kamera motorola edge pro bener-bener bagus cek review dr k2g cukuo kecewa channel preferensi beli handphone kamera bagus range 6jt,0,2026-03-26 20:06:44+07:00,Utama,Positif,Positif,20,Thursday,Motorola
Pixa Focus ID,@khairunnassaputra660,pinang tecno camon pro red heart,0,2026-03-25 23:27:27+07:00,Utama,Netral,Netral,23,Wednesday,Tecno
Pixa Focus ID,@NonaKyla-k1x,oppo find8 bagus kamera tecno camon 5g,0,2026-03-25 01:49:53+07:00,Utama,Positif,Positif,1,Wednesday,Tecno
Pixa Focus ID,@2005-Flav,4jt an a56 x7 pro menang video portrait doang,0,2026-03-24 22:18:39+07:00,Utama,Netral,Netral,22,Tuesday,Lainnya
Pixa Focus ID,@2005-Flav,bingung nyari stabil framerate konsisten zero jitter ip kayak android dana a56 grinning face with sweat,0,2026-03-24 22:28:47+07:00,Reply,Positif,Netral,22,Tuesday,Lainnya
Pixa Focus ID,@RevanHidayat-c1e,barang after review pikir jual kali toko online,0,2026-03-23 11:04:28+07:00,Utama,Netral,Netral,11,Monday,Lainnya
Pixa Focus ID,@PixaFocusID,jual biar review,0,2026-03-23 12:05:22+07:00,Reply,Netral,Netral,12,Monday,Lainnya
Pixa Focus ID,@apriisaleh,klw video ngonten lbih bagus mna vivo x300pro ipone pro,1,2026-03-22 22:09:57+07:00,Utama,Positif,Positif,22,Sunday,Vivo
Pixa Focus ID,@delta7id,camon pro 5g masuk,0,2026-03-19 07:27:10+07:00,Utama,Netral,Negatif,7,Thursday,Tecno
Pixa Focus ID,@Marco-qf7xh,barusan subscribe please bantu xiaomi iphone basic upgade xiaomi 11t butuh ngonten video sosmed folded hands medium light skin tone ajar jujur bingung banget pakai siomay 10th pakai flagship xiaomi bandingin video x15 vs ip17promax oke x15 butuh masuk makas,0,2026-03-18 19:18:13+07:00,Utama,Positif,Netral,19,Wednesday,Xiaomi
Pixa Focus ID,@Respect0vidio,ya xiomi xiomi mesin layar ngebut memori gede ngecas cepat ipone kaya xiomi ya engga,0,2026-03-28 13:32:26+07:00,Reply,Positif,Negatif,13,Saturday,Lainnya
Pixa Focus ID,@Respect0vidio,xiomi oppo find x8 vidionya mantep,0,2026-03-28 13:33:11+07:00,Reply,Netral,Positif,13,Saturday,Oppo
Pixa Focus ID,@Marco-qf7xh,ya kemarin mistore ngetes vidoe x15 cepat panas x17 software update ya dr x15,0,2026-03-28 13:42:44+07:00,Reply,Netral,Netral,13,Saturday,Lainnya
Pixa Focus ID,@masprassaja3818,bugdet handphone pasar juta ambil handphone bekas worth it ya kyk google pixel xiaomi seri dll,0,2026-03-18 08:10:38+07:00,Utama,Positif,Positif,8,Wednesday,Xiaomi
Pixa Focus ID,@melcy0969,plis bantu ultrawide cerah pecah butuh bet foto video konten,0,2026-03-17 20:04:39+07:00,Utama,Netral,Netral,20,Tuesday,Lainnya
Pixa Focus ID,@dipencet,gokil banget vivo x300 vidio cari anjiirr bagus,1,2026-03-17 02:46:34+07:00,Utama,Positif,Positif,2,Tuesday,Vivo
Pixa Focus ID,@usahaPawonMbaISmi,elu pakai clip on,0,2026-03-16 21:57:07+07:00,Utama,Netral,Netral,21,Monday,Lainnya
Pixa Focus ID,@aghnikhaerataul154,ken rekomendasi motovlog crying face,0,2026-03-16 14:34:38+07:00,Utama,Positif,Netral,14,Monday,Lainnya
Pixa Focus ID,@bitsensei,budget 10jt rekomendasi ambil ya butuh video cinematic low light gym,0,2026-03-16 09:08:54+07:00,Utama,Positif,Netral,9,Monday,Lainnya
Pixa Focus ID,@kitten4222,rekam pakai camera warbissahh,1,2026-03-15 05:14:06+07:00,Utama,Netral,Negatif,5,Sunday,Lainnya
Pixa Focus ID,@PixaFocusID,menit an,0,2026-03-15 05:20:46+07:00,Reply,Netral,Negatif,5,Sunday,Lainnya
Pixa Focus ID,@Respect0vidio,pakai vivo x300,0,2026-03-28 13:41:00+07:00,Reply,Netral,Netral,13,Saturday,Vivo
Pixa Focus ID,@PixaFocusID,x300 pro,0,2026-03-28 13:49:51+07:00,Reply,Netral,Netral,13,Saturday,Lainnya
Pixa Focus ID,@ryuu_ftndy,harga an video bagus video handphone second pixel,0,2026-03-15 03:46:06+07:00,Utama,Positif,Positif,3,Sunday,Lainnya
Pixa Focus ID,@PixaFocusID,motorola edge fusion motorola dapet pixel,1,2026-03-15 04:26:13+07:00,Reply,Netral,Netral,4,Sunday,Motorola
Pixa Focus ID,@hanif.syaban,poco f7 masuk yah crying face,0,2026-03-12 20:03:38+07:00,Utama,Netral,Netral,20,Thursday,Xiaomi
Pixa Focus ID,@PixaFocusID,nyari kamera rentang harga f7 midrange fokus kamera,1,2026-03-12 20:27:03+07:00,Reply,Netral,Netral,20,Thursday,Lainnya
Pixa Focus ID,@lightmedia4177,numpang nanya microstock ambil vivo v60 oppo reno atw xiaomi 15t,0,2026-03-12 08:34:21+07:00,Utama,Netral,Netral,8,Thursday,Xiaomi
Pixa Focus ID,@289-k1o,oppo reno 5g wor it nggk banding s25fe,0,2026-03-11 08:05:13+07:00,Utama,Netral,Negatif,8,Wednesday,Oppo
Pixa Focus ID,@PixaFocusID,worth it utama suka foto video jelek nyalain ultra stabil biar tahan goncangan,1,2026-03-11 08:17:03+07:00,Reply,Positif,Negatif,8,Wednesday,Lainnya
Pixa Focus ID,@289-k1o,nyaman samsunh ya suka chanel abang panutan handphone makasih ya,0,2026-03-11 08:43:05+07:00,Reply,Netral,Positif,8,Wednesday,Lainnya
Pixa Focus ID,@romanzxrider2276,pkek vivo x300 pro pkek kamera dpn ap blakang,0,2026-03-10 09:54:21+07:00,Utama,Netral,Netral,9,Tuesday,Vivo
Pixa Focus ID,@PixaFocusID,pakai kamera,0,2026-03-11 07:48:47+07:00,Reply,Netral,Netral,7,Wednesday,Lainnya
Pixa Focus ID,@Aditya-jv9gj,oppo find x9 masuk ya,0,2026-03-07 14:30:30+07:00,Utama,Netral,Netral,14,Saturday,Oppo
Pixa Focus ID,@bagusputronugroho4903,realme gt megang kah,0,2026-03-07 12:24:20+07:00,Utama,Netral,Negatif,12,Saturday,Realme
Pixa Focus ID,@PixaFocusID,bahas kamera sebenernya bingung bawa narasi worth it kamera nyinggung performa gt worth it bawa performa ngindarin bahas bahas performa audience antutu nonton,2,2026-03-07 13:09:46+07:00,Reply,Positif,Negatif,13,Saturday,Lainnya
Pixa Focus ID,@bagusputronugroho4903,arti sebenrnya iti kamera bagus ya malu maluin lawan reno v60 hpnya performa banget takut puja antutunya ya wkwkwkwkkw emamg kadang resah,0,2026-03-07 13:19:04+07:00,Reply,Positif,Negatif,13,Saturday,Oppo
Pixa Focus ID,@FlyHighYeah,gapapa biar rame,0,2026-03-19 17:47:18+07:00,Reply,Netral,Netral,17,Thursday,Lainnya
Pixa Focus ID,@DanDi-i2r5c,suka brewoknya smiling face with smiling eyes,0,2026-03-07 06:49:12+07:00,Utama,Netral,Negatif,6,Saturday,Lainnya
Pixa Focus ID,@shofysg2936,thanks a lot review bantu milih handphone sesuai budget kamera bagus sukses,0,2026-03-04 16:35:02+07:00,Utama,Positif,Positif,16,Wednesday,Lainnya
Pixa Focus ID,@rahmamedika2365,catet dlu nama hpnya hunting partying face,0,2026-03-04 07:28:09+07:00,Utama,Netral,Netral,7,Wednesday,Lainnya
Pixa Focus ID,@SelviNur-yl6ue,req banding contoh foto video hpnya,0,2026-03-03 21:14:46+07:00,Utama,Netral,Netral,21,Tuesday,Lainnya
Pixa Focus ID,@muhammadputradermawan901,mohon responnya range juta ditambahin iphone basic iphone pilih,0,2026-03-03 05:14:22+07:00,Utama,Netral,Netral,5,Tuesday,iPhone
Pixa Focus ID,@PixaFocusID,pilih andal rekam 5x 1x 2x giat aktif gerak rekam pecah foto gimana banget utama malam siang bagus aja,0,2026-03-03 16:15:43+07:00,Reply,Netral,Positif,16,Tuesday,Lainnya
Pixa Focus ID,@muhammadputradermawan901,folded hands,0,2026-03-03 16:18:20+07:00,Reply,Netral,Negatif,16,Tuesday,Lainnya
Pixa Focus ID,@PixaFocusID,ya folded hands,0,2026-03-03 16:52:53+07:00,Reply,Netral,Negatif,16,Tuesday,Lainnya
Pixa Focus ID,@pijarnuranimardika5709,iphone masuk,1,2026-02-28 04:38:48+07:00,Utama,Netral,Netral,4,Saturday,iPhone
Pixa Focus ID,@ayramyoui,konser zoom zoom bagus ambil,0,2026-02-27 01:51:59+07:00,Utama,Positif,Positif,1,Friday,Lainnya
Pixa Focus ID,@PixaFocusID,rentang harga,0,2026-02-27 02:44:34+07:00,Reply,Netral,Netral,2,Friday,Lainnya
Pixa Focus ID,@maryaqibtiyahalanshory,tolong rekomendasi handphone juta bagus indoor foto both rumah upload video sosmed pecah terimakasih folded hands light skin tone,1,2026-02-26 15:08:05+07:00,Utama,Positif,Netral,15,Thursday,Lainnya
Pixa Focus ID,@tiakhoerunisa6963,handphone bekas review d jual,0,2026-02-22 16:39:19+07:00,Utama,Netral,Netral,16,Sunday,Lainnya
Pixa Focus ID,@PixaFocusID,jual cod kota,0,2026-02-22 17:11:03+07:00,Reply,Netral,Netral,17,Sunday,Lainnya
Pixa Focus ID,@TheVisionary_RafifHakim,bahas camon pro pro,0,2026-02-21 23:53:25+07:00,Utama,Netral,Netral,23,Saturday,Tecno
Pixa Focus ID,@soul9423,bagus chanel tau pasar skrang auto sub keren smoga chanel smakin roket party popper,0,2026-02-21 20:16:32+07:00,Utama,Positif,Positif,20,Saturday,Lainnya
Pixa Focus ID,@PixaFocusID,aminn terima kasih doa,0,2026-02-23 02:50:50+07:00,Reply,Netral,Netral,2,Monday,Lainnya
Pixa Focus ID,@Ancuyuy_38,hallo tolong saran rekomendasi no no handphone 3jt 4jt bikin video konten youtube mudah panas ribet setting-setting folded hands,0,2026-02-21 04:42:19+07:00,Utama,Netral,Negatif,4,Saturday,Lainnya
Pixa Focus ID,@Nasaki-x9l,moto edge fusion hasil kamera rada ganjreng ya natural bner,0,2026-02-19 21:14:17+07:00,Utama,Netral,Positif,21,Thursday,Lainnya
Pixa Focus ID,@PixaFocusID,hmm natural gonjreng banget beaming face with smiling eyes android gonjreng,0,2026-02-19 21:19:04+07:00,Reply,Netral,Negatif,21,Thursday,Lainnya
Pixa Focus ID,@Nasaki-x9l,fusion sm poco x6 pro bagus hasil kamera pngn beli salah folded hands folded hands,0,2026-02-19 21:32:03+07:00,Reply,Positif,Positif,21,Thursday,Xiaomi
Pixa Focus ID,@PixaFocusID,x9l60 fusion,0,2026-02-19 22:02:41+07:00,Reply,Netral,Netral,22,Thursday,Lainnya
Pixa Focus ID,@Nasaki-x9l,ma ksh folded hands folded hands,0,2026-02-19 22:24:12+07:00,Reply,Netral,Negatif,22,Thursday,Lainnya
Pixa Focus ID,@adisetiawan4576,poco x7 pro ya a56,0,2026-02-17 21:47:24+07:00,Utama,Netral,Netral,21,Tuesday,Xiaomi
Pixa Focus ID,@PixaFocusID,nyari kamera doang tetep a56 poco x7 pro unggul spt portrait video 4k60 lumayan bagus kamera unggul performa oke banget hargamya all rounder,0,2026-02-18 03:12:41+07:00,Reply,Positif,Positif,3,Wednesday,Xiaomi
Pixa Focus ID,@Gilbert_9,xiaomi second xiaomi 14t pro paman,0,2026-02-16 18:22:25+07:00,Utama,Netral,Netral,18,Monday,Xiaomi
Pixa Focus ID,@wikenzo,alam pakai 14t pro baterai boros cepat panas kamera tele ois rekam jitter,0,2026-02-27 14:56:26+07:00,Reply,Negatif,Negatif,14,Friday,Lainnya
Pixa Focus ID,@Kemana_Kita,handphone midrange depth of fieldnya rapih,0,2026-02-16 14:55:41+07:00,Utama,Netral,Positif,14,Monday,Lainnya
Pixa Focus ID,@PixaFocusID,siapp alam pakai 15t pro asik yah d,0,2026-02-17 01:03:39+07:00,Reply,Netral,Positif,1,Tuesday,Lainnya
Pixa Focus ID,@hazelnut19,video review x300 pro up smiling face with smiling eyes,0,2026-02-16 14:08:24+07:00,Utama,Netral,Netral,14,Monday,Lainnya
Pixa Focus ID,@PixaFocusID,jujur edit d daily driver suka bingung bias objektif d usaha habis pura pro ya,1,2026-02-17 01:02:36+07:00,Reply,Netral,Negatif,1,Tuesday,Lainnya
Pixa Focus ID,@yopieslash3590,akurasi warna cantum banding alami,0,2026-02-14 14:33:07+07:00,Utama,Netral,Netral,14,Saturday,Lainnya
Pixa Focus ID,@nocomment1010,pakai xiaomi 15t pro pakai mode pro ultra hd,0,2026-02-14 14:25:25+07:00,Utama,Netral,Netral,14,Saturday,Xiaomi
